RUN	LUMI_NB_LIVE_DELIV	SEQUENCE	L1_HLT_KEYS	STARTTIME	STOPTIME	TRIGGERS	BFIELD	COMPONENTS	
161495	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.28 16:33:41	2011.03.28 16:39:13	53879503	         0.021	DAQ DCS TRG	
161494	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 14:57:18	2011.03.30 09:53:19	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161493	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 14:56:05	2011.03.28 14:56:55	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161492	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 14:46:35	2011.03.28 14:55:44	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161491	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 14:14:20	2011.03.28 14:18:16	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161490	         0.000000          0.000000	DEFAULT lab40_2b	  	null	null	null	null	 	
161489	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
161488	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 12:02:36	2011.03.28 12:03:11	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161487	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 11:56:56	2011.03.28 12:02:13	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161486	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161485	         0.000000          0.000000	 trackerpro	  	null	null	null	null	 	
161484	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.28 09:04:46	2011.03.28 09:15:29	51280528	         0.021	DAQ DCS TRACKER TRG	
161483	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 08:40:20	2011.03.28 10:03:37	null	         0.021	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161482	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 08:38:51	2011.03.28 08:39:53	null	         0.077	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161481	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 08:38:07	2011.03.28 08:38:20	null	         0.088	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161480	         0.000000          0.000000	DEFAULT lab40_2b	MANUAL  	2011.03.28 08:37:25	2011.03.28 08:37:42	null	         0.092	CSC DAQ DT ECAL ES HCAL PIXEL RPC TRACKER	
161479	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
161478	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
161477	         0.000000          0.000000	DEFAULT scalpro	  	null	null	null	null	 	
161476	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.28 04:34:05	2011.03.28 08:46:16	9299437	         0.050	DAQ DCS TRACKER TRG	
161475	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161474	        81.842644         81.952955	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 20:23:42	2011.03.28 04:19:45	65403871	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161473	        17.709198         18.666645	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 19:08:47	2011.03.27 20:20:51	11835304	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161472	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161471	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 18:42:10	2011.03.27 19:04:06	991588	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161470	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161469	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
161468	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
161467	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
161466	         0.000000          0.000000	cms.pixel.pib pixelpro	  	null	null	null	null	 	
161465	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 16:39:03	2011.03.27 18:36:03	5077474	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI RPC SCAL TRG	
161464	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 16:34:11	2011.03.27 16:35:11	607	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI RPC SCAL TRG	
161463	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161462	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161461	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 16:15:20	2011.03.27 16:17:04	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161460	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161459	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 16:03:32	2011.03.27 16:10:52	253253	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161458	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.27 16:01:13	2011.03.27 16:01:43	null	         3.801	 	
161457	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 15:24:34	2011.03.27 15:56:05	1449549	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161456	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 15:16:51	2011.03.27 15:17:49	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161455	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161454	         2.183517          2.185165	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 14:33:14	2011.03.27 15:08:13	3104492	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161453	         1.177490          1.543442	GLOBAL-RUN toppro	l1_hlt_special_VdM/v7 TSC_20110323_002512_collisions_BASE /cdaq/special/VdMScan/HLT_ZeroBiasOnly/V1	2011.03.27 14:12:33	2011.03.27 14:29:49	2066393	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161452	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161451	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161450	         9.861664         11.145370	GLOBAL-RUN toppro	l1_hlt_collisions/v48 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.27 12:23:02	2011.03.27 13:59:56	11301937	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161449	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161448	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161447	         3.066940          4.256531	GLOBAL-RUN toppro	l1_hlt_special_VdM/v7 TSC_20110323_002512_collisions_BASE /cdaq/special/VdMScan/HLT_ZeroBiasOnly/V1	2011.03.27 11:15:23	2011.03.27 12:12:11	7295018	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161446	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161445	         2.086075          2.970718	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.27 10:47:09	2011.03.27 11:07:12	2287682	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161444	         0.577103          1.060669	GLOBAL-RUN toppro	l1_hlt_special_VdM/v7 TSC_20110323_002512_collisions_BASE /cdaq/special/VdMScan/HLT_ZeroBiasOnly/V1	2011.03.27 10:36:38	2011.03.27 10:42:39	598860	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161443	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/special/vdm/Vdm/V4	2011.03.27 08:22:41	2011.03.31 09:21:22	null	         0.021	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161442	         0.000000          0.000000	DEFAULT hltpro	  	null	null	null	null	 	
161441	         0.000000          0.000000	DEFAULT hltpro	  	null	null	null	null	 	
161440	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/special/vdm/Vdm/V3	2011.03.27 08:07:18	2011.03.27 08:09:44	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161439	       165.802383        166.550140	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 17:18:08	2011.03.27 10:31:45	135184768	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161438	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161437	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161436	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 16:19:36	2011.03.26 17:01:57	1896180	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161435	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161434	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/6.1/EG5Explosion/V5	2011.03.26 15:48:42	2011.03.26 15:54:31	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161433	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 15:46:48	2011.03.26 16:15:12	1216181	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161432	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/6.1/EG5Explosion/V4	2011.03.26 15:46:19	2011.03.26 15:47:23	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161431	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161430	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 15:10:36	2011.03.26 15:39:35	1401320	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161429	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/6.1/livecopy/V5	2011.03.26 15:11:49	2011.03.26 15:16:57	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161428	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161427	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/6.1/livecopy/V4	2011.03.26 14:51:05	2011.03.26 15:05:17	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161426	         0.000000          0.000000	DEFAULT hltpro	  	null	null	null	null	 	
161425	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 14:37:19	2011.03.26 15:05:42	1288955	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161424	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.26 12:11:54	2011.03.26 14:37:19	null	         3.801	 	
161423	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V4	2011.03.26 14:12:51	2011.03.26 14:19:15	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161422	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /cdaq/special/Interfill/v3.0/HLT/V3	2011.03.26 13:57:36	2011.03.26 14:00:25	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161421	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /cdaq/physics/Run2011/5e32/v6.1/HLT/V8	2011.03.26 13:50:53	2011.03.26 13:53:03	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161420	         0.000000          0.000000	DEFAULT hltpro	MANUAL  /users/mmozer/collision/2760/HLT/V21	2011.03.26 13:45:07	2011.03.26 13:47:14	null	         3.801	CSC DAQ DT ECAL HCAL PIXEL RPC TRACKER	
161419	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 12:49:44	2011.03.26 14:30:21	4401063	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161418	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161417	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161416	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161415	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 12:14:20	2011.03.26 12:35:27	846970	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161414	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.26 12:11:34	2011.03.26 12:11:54	null	         3.801	 	
161413	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161412	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 10:46:37	2011.03.26 12:02:01	415429772	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161411	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 10:23:45	2011.03.26 10:43:10	83215650	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161410	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.26 03:49:16	2011.03.26 10:20:20	43440794	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161409	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161408	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 22:31:58	2011.03.26 03:40:23	13389640	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161407	         0.000000          0.000000	GLOBAL-RUN toppro	  	2011.03.25 22:29:23	2011.03.25 22:31:58	null	         3.801	 	
161406	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 21:49:48	2011.03.25 22:24:08	1714712	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161405	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161404	         1.767866          1.770145	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 21:26:31	2011.03.25 21:42:16	1565174	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161403	         3.241532          4.235680	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 21:04:23	2011.03.25 21:21:42	2287571	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161402	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 20:58:26	2011.03.25 20:59:46	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161401	         1.791622          3.760654	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 20:39:35	2011.03.25 20:49:02	1166045	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161400	         0.000000          0.000000	GLOBAL-RUN toppro	l1_hlt_collisions/v47  /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 20:30:52	2011.03.25 20:34:05	null	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
161399	         0.000000          0.000000	GLOBAL-RUN toppro	  	null	null	null	null	 	
161398	         1.990567          5.964684	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 20:02:50	2011.03.25 20:13:36	1443798	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRG	
161397	         0.000139          1.012381	GLOBAL-RUN toppro	l1_hlt_collisions/v47 TSC_20110323_002512_collisions_BASE /cdaq/physics/Run2011HI/2760GeV/v1.1/HLT/V3	2011.03.25 19:57:41	2011.03.25 19:59:02	256	         3.801	CASTOR CSC DAQ DCS DQM DT ECAL ES HCAL HFLUMI PIXEL RPC SCAL TRACKER TRG	
